year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2010,The Switch,19000000,27758465,49858465,English,USA,"Allan Loeb (screenplay), Jeffrey Eugenides (short story ""Baster"")",52,6,"Josh Gordon, Will Speck",20-Aug-10,"Jason Bateman, Victor Pagan, Jennifer Aniston, Jeff Goldblum","Comedy, Drama, Romance",0,101,movie,"57,800"
2010,The Tempest,20000000,277943,277943,English,USA,"Julie Taymor (screenplay), William Shakespeare (play)",43,5.4,Julie Taymor,11-Feb-11,"Felicity Jones, Jude Akuwudike, Reeve Carney, David Strathairn","Comedy, Drama, Fantasy",0,110,movie,"4,763"
2010,The Tourist,100000000,67631157,278731369,"English, French, Italian, Russian, Spanish","USA, France, Italy","Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay), Julian Fellowes (screenplay), Jérôme Salle (motion picture ""Anthony Zimmer"")",37,6,Florian Henckel von Donnersmarck,10-Dec-10,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Romance, Thriller",0,103,movie,"1,28,663"
2010,The Town,37000000,92186262,152566881,English,USA,"Peter Craig (screenplay), Ben Affleck (screenplay), Aaron Stockard (screenplay), Chuck Hogan (novel)",74,7.6,Ben Affleck,17-Sep-10,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Crime, Drama, Thriller",0,125,movie,"2,22,873"
2010,The Twilight Saga: Eclipse,68000000,300531751,699590681,English,USA,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",58,4.9,David Slade,30-Jun-10,"Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke","Adventure, Drama, Fantasy",0,124,movie,"1,44,112"
2010,The Wolfman,150000000,62189884,142634358,"English, Romanian",USA,"Andrew Kevin Walker (screenplay), David Self (screenplay), Curt Siodmak",43,5.8,Joe Johnston,12-Feb-10,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro","Drama, Horror, Thriller",1,103,movie,"78,000"
2010,Tiny Furniture,50000,391674,424149,English,USA,Lena Dunham,72,6.4,Lena Dunham,30-Mar-12,"Lena Dunham, Laurie Simmons, Grace Dunham, Rachel Howe","Comedy, Drama",0,98,movie,"7,869"
2010,Toy Story 3,200000000,415004880,1063759456,"English, Spanish",USA,"John Lasseter (story), Andrew Stanton (story), Lee Unkrich (story), Michael Arndt (screenplay)",92,8.5,Lee Unkrich,18-Jun-10,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",2,103,movie,"3,54,090"
2010,True Grit,35000000,171243005,252276928,English,USA,"Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",80,7.7,"Ethan Coen, Joel Coen",22-Dec-10,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin","Adventure, Drama, Western",0,110,movie,"1,84,711"
2010,Unstoppable,95000000,81562942,169511609,English,USA,Mark Bomback,69,6.8,Tony Scott,12-Nov-10,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Action, Thriller",0,98,movie,"1,13,239"
2010,Wall Street: Money Never Sleeps,70000000,52474616,137431619,English,USA,"Allan Loeb, Stephen Schiff, Stanley Weiser (characters), Oliver Stone (characters)",59,6.3,Oliver Stone,24-Sep-10,"Richard Stratton, Harry Kerrigan, Michael Douglas, Carey Mulligan",Drama,0,133,movie,"69,099"
2010,Welcome to the Rileys,10000000,152857,312857,English,"UK, USA",Ken Hixon,50,7,Jake Scott,18-Nov-11,"James Gandolfini, Kristen Stewart, Melissa Leo, Joe Chrest",Drama,0,110,movie,"15,740"
2010,Yogi Bear,80000000,100246011,202284317,English,"USA, New Zealand","J.R. Ventimilia, Joshua Sternin, Brad Copeland",35,4.5,Eric Brevig,17-Dec-10,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh","Animation, Adventure, Comedy",0,80,movie,"13,074"
2010,You Again,20000000,25702053,32838945,English,USA,Moe Jelline,28,5.8,Andy Fickman,24-Sep-10,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable","Comedy, Romance",0,105,movie,"31,804"
2010,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,English,"USA, Spain",Woody Allen,51,6.3,Woody Allen,27-Aug-10,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer","Comedy, Drama, Romance",0,98,movie,"27,427"
2009,(500) Days of Summer,7500000,32391374,60803210,"English, French, Swedish",USA,"Scott Neustadter, Michael H. Weber",76,7.8,Marc Webb,07-Aug-09,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz","Comedy, Drama, Romance",0,95,movie,"2,73,790"
2009,17 Again,40000000,64167069,139474906,English,USA,Jason Filardi,48,6.4,Burr Steers,17-Apr-09,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry","Comedy, Drama, Fantasy",0,102,movie,"1,04,297"
2009,2012,200000000,166112167,788408539,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",USA,"Roland Emmerich, Harald Kloser",49,5.8,Roland Emmerich,13-Nov-09,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","Action, Adventure, Sci-Fi",0,158,movie,"2,11,022"
2009,9,30000000,31749894,48559999,English,USA,"Pamela Pettler (screenplay), Shane Acker (story)",60,7.1,Shane Acker,09-Sep-09,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover","Animation, Action, Adventure",0,79,movie,"86,771"
2009,A Perfect Getaway,14000000,15515460,22815460,English,USA,David Twohy,63,6.5,David Twohy,07-Aug-09,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez","Adventure, Mystery, Thriller",0,98,movie,"46,762"
2009,A Serious Man,7000000,9228788,30360570,"English, Yiddish, Hebrew","USA, UK, France","Joel Coen, Ethan Coen",79,7,"Ethan Coen, Joel Coen",20-Nov-09,"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","Comedy, Drama",0,106,movie,"79,779"
2009,A Single Man,7000000,9176000,28142379,"English, Spanish",USA,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)",77,7.6,Tom Ford,17-Dec-09,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Drama,0,99,movie,"66,067"
2009,Adam,3200000,2277396,2828590,English,USA,Max Mayer,56,7.3,Max Mayer,07-Aug-09,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving","Drama, Romance",0,99,movie,"23,179"
2009,Adventureland,9800000,16044025,17144025,English,USA,Greg Mottola,76,6.8,Greg Mottola,03-Apr-09,"Jesse Eisenberg, Kelsey Ford, Michael Zegen, Ryan McFarland","Comedy, Drama, Romance",0,107,movie,"1,06,482"
2009,Agora,70000000,619423,38992292,English,Spain,"Alejandro Amenábar, Mateo Gil",55,7.2,Alejandro Amenábar,09-Oct-09,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom","Adventure, Drama, History",0,127,movie,"40,679"
2009,Ajami,1000000,621859,621859,"Arabic, Hebrew","Germany, Israel","Scandar Copti, Yaron Shani",82,7.3,"Scandar Copti, Yaron Shani",17-Sep-09,"Fouad Habash, Nisrine Rihan, Elias Saba, Youssef Sahwani","Crime, Drama",0,124,movie,"4,105"
2009,All About Steve,15000000,33862903,40127259,"English, Spanish",USA,Kim Barker,17,4.8,Phil Traill,04-Sep-09,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong",Comedy,0,99,movie,"26,284"
2009,An Education,7500000,12574914,29652736,"English, French","UK, USA","Lynn Barber (memoir), Nick Hornby (screenplay)",85,7.3,Lone Scherfig,30-Oct-09,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour",Drama,0,100,movie,"93,103"
2009,Astro Boy,65000000,19551067,44093014,English,"Hong Kong, USA, Japan","Osamu Tezuka (manga), David Bowers (story), Timothy Harris, David Bowers",53,6.4,David Bowers,23-Oct-09,"Charlize Theron, Freddie Highmore, Ryan Stiles, Eugene Levy","Animation, Action, Family",0,94,movie,"20,098"
2009,Avatar,425000000,760507625,2783918982,"English, Spanish","USA, UK",James Cameron,83,8,James Cameron,18-Dec-09,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","Action, Adventure, Fantasy",3,162,movie,"6,57,389"
2009,Away We Go,21000000,9451946,10108016,English,"USA, UK","Dave Eggers, Vendela Vida",58,7.1,Sam Mendes,26-Jun-09,"John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara","Comedy, Drama, Romance",0,98,movie,"39,473"
2009,Bride Wars,30000000,58715510,115150424,English,USA,"Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)",24,5.3,Gary Winick,08-Jan-09,"Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt","Comedy, Romance",0,89,movie,"54,072"
2009,Bright Star,8500000,4444637,17260680,"English, French","UK, Australia, France","Jane Campion, Jane Campion (screenplay), Andrew Motion (biography ""Keats"")",81,7,Jane Campion,06-Nov-09,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox","Biography, Drama, Romance",0,119,movie,"17,272"
2009,Brothers,26000000,28544157,45043870,English,USA,"David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")",58,7.2,Jim Sheridan,04-Dec-09,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard","Drama, Thriller, War",0,105,movie,"67,346"
2009,Capitalism: A Love Story,20000000,14363397,19121531,"English, Russian, Spanish",USA,Michael Moore,61,7.4,Michael Moore,02-Oct-09,"Thora Birch, William Black, Jimmy Carter, Elijah Cummings",Documentary,0,127,movie,"28,876"
2009,Case 39,27000000,13261851,29302804,English,"USA, Canada",Ray Wright,25,6.2,Christian Alvart,01-Oct-10,"Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper","Horror, Mystery, Thriller",0,109,movie,"45,485"
2009,Chloe,13000000,3075255,9675172,English,"USA, Canada, France","Erin Cressida Wilson (screenplay), Anne Fontaine (motion picture ""Nathalie"")",48,6.3,Atom Egoyan,10-Mar-10,"Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot","Drama, Mystery, Thriller",0,96,movie,"43,726"
2009,Cloudy with a Chance of Meatballs,100000000,124870275,236827677,English,USA,"Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)",66,7,"Phil Lord, Christopher Miller",18-Sep-09,"Bill Hader, Anna Faris, James Caan, Andy Samberg","Animation, Comedy, Family",0,90,movie,"1,02,371"
2009,Coraline,60000000,75286229,126037057,"English, Russian",USA,"Henry Selick (screenplay), Neil Gaiman (book)",80,7.7,Henry Selick,06-Feb-09,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French","Animation, Fantasy, Thriller",0,100,movie,"1,10,199"
2009,Daybreakers,20000000,30101577,51401577,English,"Australia, USA","Michael Spierig, Peter Spierig",57,6.5,"Michael Spierig, Peter Spierig",08-Jan-10,"Harriet Minto-Day, Jay Laga'aia, Damien Garvey, Sahaj Dumpleton","Action, Drama, Horror",0,98,movie,"86,893"
2009,Dead Snow,800000,46742,2194020,Norwegian,Norway,"Tommy Wirkola, Stig Frode Henriksen",61,6.4,Tommy Wirkola,09-Jan-09,"Vegar Hoel, Stig Frode Henriksen, Charlotte Frogner, Lasse Valdal","Comedy, Horror",0,91,movie,"41,679"
2009,District 9,30000000,115646235,215196627,"English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","USA, New Zealand, Canada, South Africa","Neill Blomkamp, Terri Tatchell",81,8,Neill Blomkamp,14-Aug-09,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike","Action, Sci-Fi, Thriller",0,112,movie,"4,15,390"
2009,Drag Me to Hell,30000000,42100625,91388487,"English, Spanish, Hungarian, Czech",USA,"Sam Raimi, Ivan Raimi",83,6.7,Sam Raimi,29-May-09,"Alison Lohman, Justin Long, Lorna Raver, Dileep Rao","Horror, Thriller",0,99,movie,"1,26,305"
2009,Enter the Void,16000000,337997,337997,"English, Japanese","France, Germany, Italy, Canada","Gaspar Noé, Lucile Hadzihalilovic (with the help of)",69,7.3,Gaspar Noé,05-May-10,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander","Drama, Fantasy",0,161,movie,"28,229"
2009,Fantastic Mr. Fox,40000000,21002919,46498922,"English, French",USA,"Roald Dahl (novel), Wes Anderson (screenplay), Noah Baumbach (screenplay)",83,7.8,Wes Anderson,25-Nov-09,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray","Animation, Adventure, Comedy",0,87,movie,"98,594"
2009,Fired Up!,20000000,17231291,18608570,English,USA,Will Gluck,31,6.2,Will Gluck,20-Feb-09,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims",Comedy,0,90,movie,"30,741"
2009,Fish Tank,3000000,374675,5922292,English,"UK, Netherlands",Andrea Arnold,81,7.3,Andrea Arnold,11-Sep-09,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths",Drama,0,123,movie,"36,304"
2009,Friday the 13th,17000000,65002019,91700771,English,USA,"Damian Shannon (screenplay), Mark Swift (screenplay), Damian Shannon (story), Mark Swift (story), Mark Wheaton (story), Victor Miller (characters)",34,5.6,Marcus Nispel,13-Feb-09,"Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle",Horror,0,97,movie,"59,029"
2009,Funny People,72500000,51855045,71880305,English,USA,Judd Apatow,60,6.4,Judd Apatow,31-Jul-09,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana","Comedy, Drama",0,146,movie,"87,312"
2009,G-Force,150000000,119436770,287389685,English,USA,"Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Hoyt Yeatman (story), David P.I. James (story)",41,5.1,Hoyt Yeatman,24-Jul-09,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner","Action, Adventure, Comedy",0,88,movie,"26,654"
2009,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,"English, French, Scottish Gaelic","USA, Czech Republic","Stuart Beattie (screenplay), David Elliot (screenplay), Paul Lovett (screenplay), Michael Gordon (story), Stuart Beattie (story), Stephen Sommers (story)",32,5.8,Stephen Sommers,07-Aug-09,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt","Action, Adventure, Sci-Fi",0,118,movie,"1,41,426"
2009,Gamer,50000000,20534907,35062683,English,USA,"Mark Neveldine, Brian Taylor",27,5.8,"Mark Neveldine, Brian Taylor",04-Sep-09,"Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick","Action, Sci-Fi, Thriller",0,95,movie,"90,396"
2009,Get Low,7000000,9176933,9696933,English,"USA, Germany, Poland","Chris Provenzano (screenplay), C. Gaby Mitchell (screenplay), Chris Provenzano (story), Scott Seeke (story)",77,7.1,Aaron Schneider,22-Oct-10,"Robert Duvall, Sissy Spacek, Bill Murray, Lucas Black","Drama, Mystery",0,103,movie,"15,449"
2009,Harry Brown,7300000,1818681,6294140,English,UK,Gary Young (screenplay),55,7.3,Daniel Barber,11-Nov-09,"Michael Caine, Emily Mortimer, Charlie Creed-Miles, David Bradley","Action, Crime, Drama",0,103,movie,"61,995"
2009,Harry Potter and the Half-Blood Prince,250000000,301959197,934416487,English,"UK, USA","Steve Kloves (screenplay), J.K. Rowling (novel)",78,7.4,David Yates,15-Jul-09,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Gallacher","Adventure, Family, Fantasy",0,153,movie,"2,30,099"
2009,I Love You Phillip Morris,13000000,2037459,15144685,English,"France, USA","John Requa, Glenn Ficarra, Steve McVicker (book)",65,6.7,"Glenn Ficarra, John Requa",10-Feb-10,"Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro","Biography, Comedy, Drama",0,98,movie,"62,600"
2009,"I Love You, Man",40000000,71440011,91729503,English,USA,"John Hamburg (screenplay), Larry Levin (screenplay), Larry Levin (story)",70,7.1,John Hamburg,20-Mar-09,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",Comedy,0,105,movie,"1,36,399"
2009,Ice Age: Dawn of the Dinosaurs,90000000,196573705,886968695,English,USA,"Peter Ackerman (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Jason Carter Eaton (story), Mike Reiss (screenplay)",50,7.1,"Carlos Saldanha, Mike Thurmeier",01-Jul-09,"Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan","Animation, Action, Adventure",0,94,movie,"1,12,581"
2009,Inglourious Basterds,70000000,120831050,316971720,"English, German, French, Italian","USA, Germany",Quentin Tarantino,69,8.3,"Quentin Tarantino, Eli Roth",21-Aug-09,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","Adventure, Drama, War",1,153,movie,"5,56,360"
2009,Invictus,49000000,37491364,124491364,"English, Afrikaans, Maori, Zulu, Xhosa, Southern Sotho",USA,"Anthony Peckham (screenplay), John Carlin (book)",74,7.4,Clint Eastwood,11-Dec-09,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Biography, Drama, History",0,134,movie,"97,525"
2009,Knowing,50000000,79957634,187858642,English,"USA, UK, Australia","Ryne Douglas Pearson (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay), Ryne Douglas Pearson (story)",41,6.2,Alex Proyas,20-Mar-09,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","Action, Drama, Mystery",0,121,movie,"1,52,925"
2009,Law Abiding Citizen,53000000,73357727,131159781,English,USA,Kurt Wimmer,34,7.4,F. Gary Gray,16-Oct-09,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill","Crime, Drama, Thriller",0,109,movie,"1,67,592"
2009,Life During Wartime,4500000,281447,281447,English,USA,Todd Solondz,69,6.5,Todd Solondz,16-Apr-10,"Shirley Henderson, Michael K. Williams, Roslyn Ruff, Allison Janney","Comedy, Drama",0,98,movie,"4,524"
2009,Monsters vs Aliens,175000000,198351526,381687380,English,USA,"Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)",56,6.6,"Rob Letterman, Conrad Vernon",27-Mar-09,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Will Arnett","Animation, Action, Adventure",0,94,movie,"84,700"
2009,Moon,5000000,5010163,10676073,"English, Spanish",UK,"Duncan Jones (story), Nathan Parker",67,8,Duncan Jones,17-Jul-09,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Drama, Sci-Fi",0,97,movie,"1,86,219"
2009,Mother and Child,7000000,1110509,5010509,English,"USA, Spain",Rodrigo García,64,7.3,Rodrigo García,02-Jul-10,"Alexandria M. Salling, Connor Kramme, Annette Bening, Eileen Ryan","Drama, Romance",0,125,movie,"7,735"
2009,Nine,80000000,19676965,53508858,"English, Italian, French","USA, Italy","Michael Tolkin (screenplay), Anthony Minghella (screenplay), Arthur Kopit (Broadway musical ""Nine""), Maury Yeston (Broadway musical ""Nine""), Mario Fratti (Broadway musical ""Nine"" Italian original)",49,5.9,Rob Marshall,25-Dec-09,"Daniel Day-Lewis, Sandro Dori, Nicole Kidman, Marion Cotillard","Drama, Musical, Romance",0,118,movie,"32,732"
2009,Nowhere Boy,1900000,1445366,7785229,English,"UK, Canada",Matt Greenhalgh (screenplay),67,7.2,Sam Taylor-Johnson,25-Dec-09,"Aaron Taylor-Johnson, Kristin Scott Thomas, David Threlfall, Josh Bolt","Biography, Drama, Music",0,98,movie,"22,601"
2009,Ondine,12000000,550472,550472,"English, Romanian, French","Ireland, USA",Neil Jordan,65,6.8,Neil Jordan,05-Mar-10,"Colin Farrell, Alicja Bachleda, Dervla Kirwan, Alison Barry","Drama, Romance",0,111,movie,"13,776"
2009,Paa,4300000,199228,9791282,Hindi,India,R. Balki,30,7.1,R. Balki,04-Dec-09,"Amitabh Bachchan, Abhishek Bachchan, Vidya Balan, Paresh Rawal","Comedy, Drama",0,133,movie,"4,476"
2009,Planet 51,60000000,42194060,108996113,"English, Spanish","Spain, UK, USA","Javier Abad (original idea by), Jorge Blanco (original idea by), Marcos Martínez (original idea by), Ignacio Pérez Dolset (original idea by), Joe Stillman",39,6.1,"Jorge Blanco, Javier Abad, Marcos Martínez",20-Nov-09,"Jessica Biel, John Cleese, Gary Oldman, Dwayne Johnson","Animation, Adventure, Comedy",0,91,movie,"33,478"
2009,Public Enemies,102500000,97104620,210379983,English,USA,"Ronan Bennett (screenplay), Michael Mann (screenplay), Ann Biderman (screenplay), Bryan Burrough (book)",70,7,Michael Mann,01-Jul-09,"James Russo, David Wenham, Christian Stolte, Jason Clarke","Biography, Crime, Drama",0,140,movie,"1,80,880"
2009,Push,38000000,31811527,44411527,"English, Cantonese","USA, Canada",David Bourla,36,6.1,Paul McGuigan,06-Feb-09,"Colin Ford, Joel Gretsch, Djimon Hounsou, Dakota Fanning","Action, Sci-Fi, Thriller",0,111,movie,"74,858"
2009,Sherlock Holmes,90000000,209028679,498438212,"English, French","USA, Germany","Michael Robert Johnson (screenplay), Anthony Peckham (screenplay), Simon Kinberg (screenplay), Lionel Wigram (screen story), Michael Robert Johnson (screen story), Arthur Conan Doyle (characters: Sherlock Holmes,  Dr. Watson)",57,7.6,Guy Ritchie,25-Dec-09,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Crime",0,128,movie,"3,46,449"
2009,Splice,30000000,17010170,22461001,"English, French","Canada, France, USA","Vincenzo Natali (screenplay), Antoinette Terry Bryant (screenplay), Doug Taylor (screenplay), Vincenzo Natali (story), Antoinette Terry Bryant (story)",66,5.8,Vincenzo Natali,04-Jun-10,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon","Horror, Sci-Fi",0,104,movie,"66,457"
2009,Star Trek,140000000,257730019,385680446,English,"USA, Germany","Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",83,8.1,J.J. Abrams,08-May-09,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana","Action, Adventure, Sci-Fi",1,127,movie,"4,01,643"
2009,State of Play,60000000,37017955,91445389,"English, Cantonese","USA, UK, France","Matthew Michael Carnahan (screenplay), Tony Gilroy (screenplay), Billy Ray (screenplay), Paul Abbott (television series)",64,7.2,Kevin Macdonald,17-Apr-09,"Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren","Drama, Mystery",0,127,movie,"95,988"
2009,Terminator Salvation,200000000,125322469,371628539,"English, Italian","USA, Germany, UK, Italy","John D. Brancato, Michael Ferris",52,6.7,McG,21-May-09,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","Action, Drama, Sci-Fi",0,115,movie,"2,19,583"
2009,The Blind Side,35000000,255959475,305705795,English,USA,"John Lee Hancock, Michael Lewis (book)",53,7.7,John Lee Hancock,20-Nov-09,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head","Biography, Drama, Sport",1,129,movie,"1,54,099"
2009,The Box,25000000,15051977,26341896,English,USA,"Richard Kelly (screenplay), Richard Matheson (short story ""Button,  Button"")",47,5.6,Richard Kelly,06-Nov-09,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn","Drama, Mystery, Sci-Fi",0,115,movie,"63,195"
2009,The City of Your Final Destination,8300000,493296,1353296,"English, Spanish, French",USA,"Ruth Prawer Jhabvala (screenplay), Peter Cameron (novel)",52,6.4,James Ivory,24-Jun-10,"Nicholas Blandullo, Sofía Viruboff, James Martin, Omar Metwally",Drama,0,117,movie,"1,911"
2009,The Final Destination,40000000,66477700,187384627,English,USA,"Eric Bress, Jeffrey Reddick (characters)",30,5.1,David R. Ellis,28-Aug-09,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb","Horror, Thriller",0,82,movie,"57,322"
2009,The Girl with the Dragon Tattoo,90000000,102515793,233170238,"Swedish, English","Sweden, Denmark, Germany, Norway","Nikolaj Arcel (screenplay), Rasmus Heisterberg (screenplay), Stieg Larsson (novel)",76,7.8,Niels Arden Oplev,27-Feb-09,"Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube","Crime, Mystery, Thriller",0,152,movie,"1,39,363"
2009,The Hangover,35000000,277322503,469553471,English,"USA, Germany","Jon Lucas, Scott Moore",73,7.8,Todd Phillips,05-Jun-09,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Comedy,0,100,movie,"4,24,794"
2009,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607,"English, Russian, French","UK, Canada, France","Terry Gilliam, Charles McKeown",65,6.9,Terry Gilliam,08-Jan-10,"Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons","Adventure, Fantasy, Mystery",0,123,movie,"1,04,363"
2009,The Informant!,22000000,33316821,41771168,English,USA,"Scott Z. Burns (screenplay), Kurt Eichenwald (book)",66,6.5,Steven Soderbergh,18-Sep-09,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer","Comedy, Crime, Drama",0,108,movie,"45,367"
2009,The Invention of Lying,18500000,18451251,32679264,English,USA,"Ricky Gervais, Matthew Robinson",58,6.4,"Ricky Gervais, Matthew Robinson",02-Oct-09,"Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.","Comedy, Fantasy, Romance",0,100,movie,"77,172"
2009,The Last Station,18000000,6617867,15696146,English,"Germany, Russia, UK","Michael Hoffman (screenplay), Jay Parini (based on the novel by)",76,7.1,Michael Hoffman,15-Jan-10,"Helen Mirren, Christopher Plummer, Paul Giamatti, James McAvoy","Biography, Drama, Romance",0,112,movie,"12,663"
2009,The Lovely Bones,95000000,44114232,94894448,English,"USA, UK, New Zealand","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Alice Sebold (novel)",42,6.7,Peter Jackson,15-Jan-10,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci","Drama, Fantasy",0,135,movie,"99,186"
2009,The Men Who Stare at Goats,24000000,32428195,67348218,English,"USA, UK","Peter Straughan (screenplay), Jon Ronson (book)",54,6.3,Grant Heslov,06-Nov-09,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey","Comedy, War",0,94,movie,"91,483"
2009,The Messenger,6500000,1109660,1409660,"English, Spanish",USA,"Alessandro Camon, Oren Moverman",77,7.2,Oren Moverman,19-Feb-10,"Ben Foster, Jena Malone, Eamonn Walker, Woody Harrelson","Drama, Romance, War",0,113,movie,"25,002"
2009,The Princess and the Frog,105000000,104400899,270997378,"English, French",USA,"Ron Clements (screenplay), John Musker (screenplay), Rob Edwards (screenplay), Ron Clements (story), John Musker (story), Greg Erb (story), Jason Oremland (story), Don Hall (story), E.D. Baker (story), Chris Ure (additional story material), Jared Stern (additional story material), Dean Wellins (additional story material), Will Csaklos (additional source material), Ralph Eggleston (additional source material)",73,7.2,"Ron Clements, John Musker",11-Dec-09,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","Animation, Family, Fantasy",0,97,movie,"63,710"
2009,The Proposal,40000000,163958031,314709717,English,USA,Pete Chiarelli,48,6.7,Anne Fletcher,19-Jun-09,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson","Comedy, Drama, Romance",0,108,movie,"1,56,129"
