year,title,budget,domgross,intgross,domgross_2013,intgross_2013,period_code,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes,Day of Week
2011,The Tree of Life,35000000,13305665.0,62305665.0,13780555.0,64529403.0,1.0,English,USA,Terrence Malick,85.0,6.7,Terrence Malick,2011-05-17,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama, Fantasy",0,139,movie,"1,08,439",Tuesday
2011,The Twilight Saga: Breaking Dawn - Part 1,127500000,281287133.0,709938657.0,291326492.0,735276926.0,1.0,"English, Portuguese",USA,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",45.0,4.9,Bill Condon,2011-11-18,"Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke","Adventure, Drama, Fantasy",0,117,movie,"1,41,847",Friday
2011,Thor,150000000,181030624.0,449326618.0,187491749.0,465363438.0,1.0,English,USA,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",57.0,7.0,"Kenneth Branagh, Joss Whedon",2011-05-06,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Fantasy",0,115,movie,"3,38,213",Friday
2011,Tinker Tailor Soldier Spy,21000000,24149393.0,81452811.0,25011304.0,84359926.0,1.0,"English, Russian, Hungarian, French","France, UK, Germany","Bridget O'Connor (screenplay), Peter Straughan (screenplay), John le Carré (novel)",85.0,7.1,Tomas Alfredson,2012-01-06,"Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár","Drama, Mystery, Thriller",0,127,movie,"1,14,859",Friday
2011,Tower Heist,85000000,78046570.0,153470352.0,80832113.0,158947830.0,1.0,"English, Spanish, Chinese",USA,"Ted Griffin (screenplay), Jeff Nathanson (screenplay), Adam Cooper (story), Bill Collage (story), Ted Griffin (story)",59.0,6.2,Brett Ratner,2011-11-04,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda","Action, Comedy, Crime",0,104,movie,"87,578",Friday
2011,Transformers: Dark of the Moon,195000000,352390543.0,1123794076.0,364967639.0,1163903170.0,1.0,English,USA,Ehren Kruger,42.0,6.4,Michael Bay,2011-06-29,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","Action, Adventure, Sci-Fi",0,154,movie,"2,38,527",Wednesday
2011,War Horse,70000000,79883359.0,156815529.0,82734459.0,162412399.0,1.0,"English, German",USA,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)",72.0,7.3,Steven Spielberg,2011-12-25,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup","Drama, War",0,146,movie,"87,756",Sunday
2011,Warrior,25000000,13657115.0,24215385.0,14144548.0,25079651.0,1.0,English,USA,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",71.0,8.3,Gavin O'Connor,2011-09-09,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","Drama, Sport",0,140,movie,"2,20,255",Friday
2011,We Bought a Zoo,50000000,75624550.0,118924550.0,78323650.0,123169061.0,1.0,English,USA,"Aline Brosh McKenna (screenplay), Cameron Crowe (screenplay), Benjamin Mee (book)",58.0,7.2,Cameron Crowe,2011-12-23,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford","Drama, Family",0,124,movie,"83,832",Friday
2011,Weekend,190000,484592.0,1577585.0,501887.0,1633890.0,1.0,English,UK,Andrew Haigh,81.0,7.7,Andrew Haigh,2011-11-04,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman","Drama, Romance",0,97,movie,"12,260",Friday
2011,Winnie the Pooh,30000000,26692846.0,50145607.0,27645535.0,51935343.0,1.0,English,USA,"Stephen J. Anderson (story), Clio Chiang (story), Don Dougherty (story), Don Hall (story), Kendelle Hoyer (story), Brian Kesinger (story), Nicole Mitchell (story), Jeremy Spears (story), A.A. Milne (""Winnie the Pooh"" works), Ernest Shepard (""Winnie the Pooh"" works), Paul Briggs (additional story material), Chris Ure (additional story material)",74.0,7.3,"Stephen J. Anderson, Don Hall",2011-07-15,"John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson","Animation, Adventure, Comedy",0,63,movie,"12,040",Friday
2011,X-Men: First Class,160000000,146408305.0,355408305.0,151633733.0,368093107.0,1.0,"English, German, French, Spanish, Russian","USA, UK","Ashley Miller (screenplay), Zack Stentz (screenplay), Jane Goldman (screenplay), Matthew Vaughn (screenplay), Sheldon Turner (story), Bryan Singer (story)",65.0,7.8,Matthew Vaughn,2011-06-03,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","Action, Adventure, Sci-Fi",0,132,movie,"3,40,539",Friday
2011,Young Adult,12000000,16311571.0,22750356.0,16893744.0,23562334.0,1.0,English,USA,Diablo Cody,71.0,6.3,Jason Reitman,2011-12-16,"Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser","Comedy, Drama",0,94,movie,"54,117",Friday
2010,127 Hours,18000000,18335230.0,60735230.0,19586277.0,64879307.0,1.0,"English, Italian","USA, UK","Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",82.0,7.7,Danny Boyle,2011-01-28,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott","Adventure, Biography, Drama",0,94,movie,"2,08,624",Friday
2010,Alice in Wonderland,200000000,334191110.0,1024391110.0,356993585.0,1094287202.0,1.0,English,USA,"Linda Woolverton (screenplay), Lewis Carroll (books)",53.0,6.5,Tim Burton,2010-03-05,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy",2,108,movie,"2,27,332",Friday
2010,Animal Kingdom,4200000,1044039.0,8078683.0,1115276.0,8629906.0,1.0,English,Australia,David Michôd,83.0,7.3,David Michôd,2010-06-03,"James Frecheville, Bryce Lindemann, Paul Smits, Jacki Weaver","Crime, Drama, Thriller",0,113,movie,"35,924",Thursday
2010,Another Year,8000000,3205706.0,18505706.0,3424437.0,19768384.0,1.0,English,UK,Mike Leigh,80.0,7.3,Mike Leigh,2010-11-05,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman","Comedy, Drama",0,129,movie,"19,387",Friday
2010,Beginners,3200000,5790894.0,11564267.0,6186017.0,12353318.0,1.0,"English, French",USA,Mike Mills,81.0,7.2,Mike Mills,2011-06-09,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic","Comedy, Drama, Romance",1,105,movie,"54,829",Thursday
2010,Biutiful,35000000,5101237.0,25101237.0,5449304.0,26813941.0,1.0,"Spanish, Chinese, Wolof","Mexico, Spain","Alejandro González Iñárritu (screenplay), Nicolás Giacobone (screenplay), Armando Bo (screenplay)",58.0,7.5,Alejandro González Iñárritu,2010-10-22,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella",Drama,0,148,movie,"50,609",Friday
2010,Black Swan,13000000,106954678.0,331266710.0,114252393.0,353869648.0,1.0,"English, French, Italian",USA,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",79.0,8.1,Darren Aronofsky,2010-12-17,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","Drama, Mystery, Thriller",1,108,movie,"4,13,135",Friday
2010,Blue Valentine,1000000,9737892.0,16566240.0,10402326.0,17696585.0,1.0,English,USA,"Derek Cianfrance, Joey Curtis, Cami Delavigne",81.0,7.4,Derek Cianfrance,2010-12-27,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman","Drama, Romance",0,112,movie,"1,08,061",Monday
2010,Burlesque,55000000,39440655.0,89657398.0,42131764.0,95774887.0,1.0,English,USA,Steve Antin,47.0,6.3,Steve Antin,2010-11-24,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet","Drama, Musical, Romance",0,119,movie,"46,865",Wednesday
2010,Casino Jack,12500000,2039869.0,2080869.0,2179053.0,2222851.0,1.0,English,Canada,Norman Snider,51.0,6.2,George Hickenlooper,2010-12-28,"Kevin Spacey, Ruth Marshall, Graham Greene, Hannah Endicott-Douglas","Biography, Comedy, Crime",0,108,movie,"11,941",Tuesday
2010,Centurion,15000000,123570.0,6623570.0,132001.0,7075508.0,1.0,"English, Scottish Gaelic","UK, France",Neil Marshall,62.0,6.4,Neil Marshall,2010-07-30,"Michael Fassbender, Andreas Wisniewski, Dave Legeno, Axelle Carolyn","Action, Adventure, Drama",0,97,movie,"51,509",Friday
2010,Charlie St. Cloud,44000000,31206263.0,48478084.0,33335524.0,51785833.0,1.0,English,"USA, Canada","Craig Pearce (screenplay), Lewis Colick (screenplay), Ben Sherwood (novel)",37.0,6.4,Burr Steers,2010-07-30,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew","Drama, Fantasy, Romance",0,99,movie,"33,688",Friday
2010,Clash of the Titans,125000000,163214888.0,493214888.0,174351340.0,526867848.0,1.0,English,USA,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",39.0,5.8,Louis Leterrier,2010-04-02,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",0,106,movie,"1,82,029",Friday
2010,Conviction,12500000,6797696.0,10133552.0,7261515.0,10824983.0,1.0,English,USA,Pamela Gray,61.0,7.2,Tony Goldwyn,2010-11-05,"Hilary Swank, Sam Rockwell, Thomas D. Mahard, Owen Campbell","Biography, Drama",0,107,movie,"27,841",Friday
2010,Country Strong,15000000,20218921.0,20551476.0,21598495.0,21953741.0,1.0,English,USA,Shana Feste,45.0,6.3,Shana Feste,2011-01-07,"Gwyneth Paltrow, Tim McGraw, Garrett Hedlund, Leighton Meester","Drama, Music",0,117,movie,"12,413",Friday
2010,Cyrus,7000000,7468936.0,10039886.0,7978555.0,10724926.0,1.0,English,USA,"Mark Duplass, Jay Duplass",74.0,6.3,"Jay Duplass, Mark Duplass",2010-09-10,"John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener","Drama, Romance",0,91,movie,"25,887",Friday
2010,Date Night,55000000,98711404.0,152269033.0,105446665.0,162658630.0,1.0,"English, Hebrew",USA,Josh Klausner,56.0,6.3,Shawn Levy,2010-04-09,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson","Comedy, Crime, Romance",0,88,movie,"1,02,062",Friday
2010,Dear John,25000000,80014842.0,111362410.0,85474402.0,118960872.0,1.0,English,USA,"Jamie Linden (screenplay), Nicholas Sparks (novel)",43.0,6.2,Lasse Hallström,2010-02-05,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas","Drama, Romance, War",0,108,movie,"60,595",Friday
2010,Despicable Me,69000000,251513985.0,543495033.0,268675247.0,580578700.0,1.0,English,USA,"Cinco Paul (screenplay), Ken Daurio (screenplay), Sergio Pablos (story)",72.0,7.7,"Pierre Coffin, Chris Renaud",2010-07-09,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Animation, Comedy, Crime",0,95,movie,"2,41,480",Friday
2010,Diary of a Wimpy Kid,15000000,64003625.0,76954311.0,68370710.0,82205045.0,1.0,English,USA,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)",56.0,6.2,Thor Freudenthal,2010-03-19,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Family",0,94,movie,"24,068",Friday
2010,Dinner for Schmucks,69000000,73026337.0,86796502.0,78009058.0,92718787.0,1.0,English,USA,"David Guion (screenplay), Michael Handelman (screenplay), Francis Veber (film ""Le Diner de Cons"")",56.0,5.9,Jay Roach,2010-07-30,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",Comedy,0,114,movie,"64,944",Friday
2010,Due Date,65000000,100539043.0,211739043.0,107399007.0,226186388.0,1.0,"English, Spanish",USA,"Alan R. Cohen (screenplay), Alan Freedland (screenplay), Adam Sztykiel (screenplay), Todd Phillips (screenplay), Alan R. Cohen (story), Alan Freedland (story)",51.0,6.6,Todd Phillips,2010-11-05,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Comedy, Drama",0,95,movie,"2,15,748",Friday
2010,Dylan Dog: Dead of Night,20000000,1186538.0,6090697.0,1267498.0,6506276.0,1.0,English,USA,"Thomas Dean Donnelly, Joshua Oppenheimer, Tiziano Sclavi (comic book series ""Dylan Dog"")",31.0,5.2,Kevin Munroe,2011-04-29,"Brandon Routh, Anita Briem, Sam Huntington, Taye Diggs","Comedy, Horror, Mystery",0,107,movie,"11,055",Friday
2010,Easy A,8000000,58401464.0,76200721.0,62386303.0,81400037.0,1.0,English,USA,Bert V. Royal,72.0,7.2,Will Gluck,2010-09-17,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd","Comedy, Romance",0,92,movie,"1,82,792",Friday
2010,Edge of Darkness,60000000,43313890.0,81208697.0,46269276.0,86749716.0,1.0,English,"UK, USA","William Monahan (screenplay), Andrew Bovell (screenplay), Troy Kennedy-Martin (television series)",55.0,6.6,Martin Campbell,2010-01-29,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic","Crime, Drama, Mystery",0,117,movie,"62,756",Friday
2010,Fair Game,50000000,11497497.0,26097497.0,12281992.0,27878177.0,1.0,"English, Arabic, French","USA, United Arab Emirates","Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Joseph Wilson (book), Valerie Plame Wilson (book)",69.0,6.8,Doug Liman,2010-12-16,"Naomi Watts, Sonya Davison, Vanessa Chong, Anand Tiwari","Biography, Drama, Thriller",0,108,movie,"31,841",Thursday
2010,Faster,12000000,23240020.0,35658648.0,24825729.0,38091703.0,1.0,English,USA,"Tony Gayton, Joe Gayton",44.0,6.5,George Tillman Jr.,2010-11-24,"Dwayne Johnson, Mauricio Lopez, Jim Gaines, Tom Berenger","Action, Crime, Drama",0,98,movie,"65,873",Wednesday
2010,For Colored Girls,21000000,37729698.0,38017873.0,40304065.0,40611902.0,1.0,English,USA,"Tyler Perry (screenplay), Ntozake Shange (play)",50.0,5.8,Tyler Perry,2010-11-05,"Kimberly Elise, Janet Jackson, Loretta Devine, Thandie Newton",Drama,0,133,movie,"5,276",Friday
2010,Frozen,150000000,393050114.0,1004550114.0,419868647.0,1073092418.0,1.0,English,USA,Adam Green,43.0,6.2,Adam Green,2010-03-25,"Emma Bell, Shawn Ashmore, Kevin Zegers, Ed Ackerman","Drama, Thriller",0,93,movie,"40,785",Thursday
2010,Green Zone,100000000,35497337.0,97523020.0,37919386.0,104177195.0,1.0,"English, Arabic","France, USA, Spain, UK","Brian Helgeland, Rajiv Chandrasekaran (book)",63.0,6.9,Paul Greengrass,2010-03-12,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi","Action, Drama, Thriller",0,115,movie,"90,441",Friday
2010,Grown Ups,75000000,162001186.0,272223430.0,173054825.0,290797736.0,1.0,"English, Spanish",USA,"Adam Sandler, Fred Wolf",30.0,5.9,Dennis Dugan,2010-06-25,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,0,102,movie,"1,30,952",Friday
2010,Gunless,9900000,458054.0,458054.0,489308.0,489308.0,1.0,English,Canada,William Phillips,,6.5,William Phillips,2010-04-30,"Paul Gross, Sienna Guillory, Dustin Milligan, Tyler Mane","Action, Comedy, Drama",0,89,movie,"2,596",Friday
2010,Harry Potter and the Deathly Hallows: Part 1,125000000,295983305.0,956399711.0,316178791.0,1021656625.0,1.0,English,"UK, USA","Steve Kloves (screenplay), J.K. Rowling (novel)",65.0,7.7,David Yates,2010-11-19,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling","Adventure, Family, Fantasy",0,146,movie,"2,34,235",Friday
2010,Hot Tub Time Machine,36000000,50269859.0,63209958.0,53699864.0,67522890.0,1.0,"English, Russian",USA,"Josh Heald (screenplay), Sean Anders (screenplay), John Morris (screenplay), Josh Heald (story)",63.0,6.5,Steve Pink,2010-03-26,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry","Adventure, Comedy, Sci-Fi",0,101,movie,"1,10,486",Friday
2010,How to Train Your Dragon,165000000,217581231.0,494870991.0,232427199.0,528636950.0,1.0,English,USA,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",74.0,8.2,"Dean DeBlois, Chris Sanders",2010-03-26,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Animation, Adventure, Comedy",0,98,movie,"2,84,039",Friday
2010,Inception,160000000,292576195.0,832584416.0,312539208.0,889393184.0,1.0,"English, Japanese, French","USA, UK",Christopher Nolan,74.0,8.8,Christopher Nolan,2010-07-16,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","Action, Adventure, Mystery",4,148,movie,"9,31,327",Friday
2010,Insidious,1500000,54009150.0,99870886.0,57694294.0,106685260.0,1.0,English,"USA, Canada",Leigh Whannell,52.0,6.8,James Wan,2011-04-01,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Thriller",0,103,movie,"1,23,032",Friday
2010,Iron Man 2,170000000,312433331.0,623561331.0,333751233.0,666108069.0,1.0,"English, French, Russian",USA,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",57.0,7.1,"Jon Favreau, Kenneth Branagh",2010-05-07,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","Action, Adventure, Sci-Fi",0,124,movie,"3,37,808",Friday
2010,Kick-Ass,28000000,48071303.0,97527535.0,51351297.0,104182018.0,1.0,English,"UK, USA","Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",66.0,7.8,Matthew Vaughn,2010-04-16,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss","Action, Comedy",0,117,movie,"3,24,419",Friday
2010,Knight and Day,117000000,76423035.0,262142047.0,81637519.0,280028482.0,1.0,"English, German, Spanish",USA,Patrick O'Neill,46.0,6.3,James Mangold,2010-06-23,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà","Action, Comedy, Romance",0,109,movie,"1,12,854",Wednesday
2010,Let Me In,20000000,12134935.0,28270399.0,12962924.0,30199340.0,1.0,English,"UK, USA","Matt Reeves (screenplay), John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)",79.0,7.2,Matt Reeves,2010-10-01,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono","Drama, Horror, Mystery",0,116,movie,"69,576",Friday
2010,Letters to Juliet,30000000,53032453.0,79135982.0,56650955.0,84535576.0,1.0,"English, Italian, Spanish",USA,"Jose Rivera, Tim Sullivan",50.0,6.5,Gary Winick,2010-05-14,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti","Comedy, Drama, Romance",0,105,movie,"49,836",Friday
2010,Machete,12500000,26593646.0,44331957.0,28408179.0,47356808.0,1.0,"English, Spanish, Hungarian",USA,"Robert Rodriguez, Álvaro Rodríguez",60.0,6.7,"Ethan Maniquis, Robert Rodriguez",2010-09-03,"Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal","Action, Crime, Thriller",0,105,movie,"1,37,848",Friday
2010,Megamind,130000000,148415853.0,321887208.0,158542540.0,343850165.0,1.0,English,USA,"Alan J. Schoolcraft, Brent Simons",63.0,7.3,Tom McGrath,2010-11-05,"Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill","Animation, Action, Comedy",0,95,movie,"1,21,511",Friday
2010,Monsters,500000,237301.0,5639730.0,253492.0,6024539.0,1.0,"English, Spanish",UK,Gareth Edwards,63.0,6.4,Gareth Edwards,2010-12-03,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","Drama, Sci-Fi, Thriller",0,94,movie,"58,491",Friday
2010,Morning Glory,40000000,31011732.0,60040974.0,33127720.0,64137680.0,1.0,"English, Ukrainian",USA,Aline Brosh McKenna,57.0,6.5,Roger Michell,2010-11-10,"Rachel McAdams, Noah Bean, Harrison Ford, Jack Davidson","Comedy, Drama, Romance",0,107,movie,"46,999",Wednesday
2010,Never Let Me Go,15000000,2434652.0,11509512.0,2600773.0,12294827.0,1.0,English,"UK, USA","Kazuo Ishiguro (novel), Alex Garland (screenplay)",69.0,7.2,Mark Romanek,2011-02-11,"Carey Mulligan, Andrew Garfield, Izzy Meikle-Small, Charlie Rowe","Drama, Romance, Sci-Fi",0,103,movie,"81,692",Friday
2010,Paranormal Activity 2,3000000,84752907.0,177512032.0,90535754.0,189624005.0,1.0,"English, Spanish",USA,"Michael R. Perry (screenplay), Christopher Landon (screenplay), Tom Pabst (screenplay), Michael R. Perry (story), Oren Peli (film ""Paranormal Activity"")",53.0,5.7,Tod Williams,2010-10-22,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston",Horror,0,91,movie,"62,806",Friday
2010,Please Give,3000000,4033574.0,4570178.0,4308792.0,4882010.0,1.0,English,USA,Nicole Holofcener,78.0,6.6,Nicole Holofcener,2010-06-18,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener","Comedy, Drama",0,90,movie,"8,600",Friday
2010,Predators,40000000,52000688.0,127234389.0,55548791.0,135915826.0,1.0,"English, Spanish, Russian",USA,"Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)",51.0,6.4,Nimród Antal,2010-07-09,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins","Action, Adventure, Sci-Fi",0,107,movie,"1,37,701",Friday
2010,Prince of Persia: The Sands of Time,200000000,90759676.0,335059676.0,96952376.0,357921415.0,1.0,English,USA,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")",50.0,6.6,Mike Newell,2010-05-28,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy",0,116,movie,"1,67,050",Friday
2010,Rabbit Hole,5000000,2229058.0,5839592.0,2381151.0,6238038.0,1.0,English,USA,"David Lindsay-Abaire (screenplay), David Lindsay-Abaire (based on his play: ""Rabbit Hole"")",76.0,7.0,John Cameron Mitchell,2011-01-14,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",Drama,0,91,movie,"34,420",Friday
2010,Ramona and Beezus,15000000,26167002.0,27469621.0,27952425.0,29343924.0,1.0,English,USA,"Laurie Craig (screenplay), Nick Pustay (screenplay), Beverly Cleary (novels)",56.0,6.7,Elizabeth Allen Rosenbaum,2010-07-23,"Joey King, Selena Gomez, John Corbett, Bridget Moynahan","Adventure, Comedy, Family",0,103,movie,"10,806",Friday
2010,Red,60000000,90380162.0,196439693.0,96546967.0,209843135.0,1.0,"English, Russian",USA,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)",60.0,7.1,Robert Schwentke,2010-10-15,"Bruce Willis, Mary-Louise Parker, Karl Urban, Rebecca Pidgeon","Action, Comedy, Crime",0,111,movie,"1,82,197",Friday
2010,Remember Me,16000000,19068240.0,56506120.0,20369301.0,60361637.0,1.0,"English, Chinese",USA,Will Fetters,40.0,7.2,Allen Coulter,2010-03-12,"Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy","Drama, Romance",0,113,movie,"82,994",Friday
2010,Repo Men,32000000,13942007.0,18195238.0,14893296.0,19436733.0,1.0,"English, Spanish","USA, Canada","Eric Garcia (screenplay), Garrett Lerner (screenplay), Eric Garcia (novel)",32.0,6.3,Miguel Sapochnik,2010-03-19,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber","Action, Crime, Sci-Fi",0,111,movie,"74,403",Friday
2010,Robin Hood,210000000,105487148.0,322459006.0,112684730.0,344460978.0,1.0,"English, French","USA, UK","Brian Helgeland (screenplay), Brian Helgeland (story), Ethan Reiff (story), Cyrus Voris (story)",53.0,6.7,Ridley Scott,2010-05-14,"Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt","Action, Adventure, Drama",0,140,movie,"1,67,266",Friday
2010,Salt,130000000,118311368.0,295713467.0,126383971.0,315890541.0,1.0,"English, Russian, Korean",USA,Kurt Wimmer,65.0,6.4,Phillip Noyce,2010-07-23,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Action, Crime, Mystery",0,100,movie,"1,90,682",Friday
2010,Scott Pilgrim vs. the World,85000000,31611316.0,48089760.0,33768214.0,51371013.0,1.0,English,"USA, UK, Canada, Japan","Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)",69.0,7.5,Edgar Wright,2010-08-13,"Michael Cera, Alison Pill, Mark Webber, Johnny Simmons","Action, Comedy, Fantasy",0,112,movie,"2,00,557",Friday
2010,Secretariat,35000000,59699513.0,60376247.0,63772921.0,64495830.0,1.0,English,USA,"Mike Rich, William Nack (book)",61.0,7.2,Randall Wallace,2010-10-08,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale","Drama, Family, History",0,123,movie,"16,504",Friday
2010,Shrek Forever After,165000000,238736787.0,756244673.0,255026238.0,807844640.0,1.0,English,USA,"William Steig (book), Josh Klausner, Darren Lemke",58.0,6.4,Mike Mitchell,2010-05-21,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Animation, Adventure, Comedy",0,93,movie,"99,108",Friday
2010,Shutter Island,80000000,128012934.0,296831073.0,136747492.0,317084404.0,1.0,"English, German",USA,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",63.0,8.1,Martin Scorsese,2010-02-19,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","Drama, Mystery, Thriller",0,138,movie,"4,94,572",Friday
2010,Somewhere,7000000,1785645.0,14385645.0,1907483.0,15367204.0,1.0,"English, Italian","USA, UK, Italy, Japan",Sofia Coppola,67.0,6.4,Sofia Coppola,2010-09-03,"Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams",Drama,0,97,movie,"28,718",Friday
2010,Submarine,1900000,467602.0,4581937.0,499507.0,4894571.0,1.0,English,"UK, USA","Richard Ayoade, Joe Dunthorne (novel)",76.0,7.3,Richard Ayoade,2011-03-18,"Noah Taylor, Paddy Considine, Craig Roberts, Yasmin Paige","Comedy, Drama, Romance",0,97,movie,"43,953",Friday
2010,Super,2500000,327716.0,518362.0,350077.0,553731.0,1.0,English,USA,James Gunn,50.0,6.8,James Gunn,2011-06-10,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon","Comedy, Drama",0,96,movie,"47,722",Friday
2010,Takers,32000000,57744720.0,70587268.0,61684749.0,75403567.0,1.0,English,USA,"Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff",45.0,6.2,John Luessenhop,2010-08-27,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy","Action, Crime, Thriller",0,107,movie,"37,192",Friday
2010,Tangled,260000000,200821936.0,586581936.0,214524387.0,626605502.0,1.0,English,USA,"Dan Fogelman (screenplay), Jacob Grimm (fairy tale), Wilhelm Grimm (fairy tale), Dean Wellins (additional story)",71.0,7.9,"Nathan Greno, Byron Howard",2010-11-24,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Comedy, Family",0,100,movie,"1,75,102",Wednesday
