year,title,budget,domgross,intgross,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,imdb_votes
2011,The Iron Lady,14000000,29959436.0,115592104.0,English,UK,Abi Morgan (screenplay),54.0,6.4,Phyllida Lloyd,13 Jan 2012,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha","Biography, Drama, History",2,105 min,movie,"59,325"
2011,The Iron Lady,14000000,29959436.0,115592104.0,English,France,Abi Morgan (screenplay),54.0,6.4,Phyllida Lloyd,13 Jan 2012,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha","Biography, Drama, History",2,105 min,movie,"59,325"
2011,The Lincoln Lawyer,40000000,58009200.0,87145086.0,English,USA,"John Romano (screenplay), Michael Connelly (novel)",63.0,7.3,Brad Furman,18 Mar 2011,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy","Crime, Drama, Thriller",0,118 min,movie,"132,105"
2011,The Mechanic,42500000,29121498.0,76347393.0,English,USA,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)",49.0,6.5,Simon West,28 Jan 2011,"Jason Statham, Ben Foster, Tony Goldwyn, Donald Sutherland","Action, Crime, Thriller",0,93 min,movie,"89,911"
2011,The Muppets,45000000,88625922.0,160971922.0,English,USA,"Jason Segel, Nicholas Stoller, Jim Henson (based on)",75.0,7.2,James Bobin,23 Nov 2011,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones","Comedy, Family, Musical",1,103 min,movie,"61,841"
2011,The Rite,37000000,33047633.0,96047633.0,"English, Welsh, Italian, Latin, Russian, Hungarian",USA,"Michael Petroni, Matt Baglio (book)",38.0,6.0,Mikael Håfström,28 Jan 2011,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Ciarán Hinds","Drama, Horror, Thriller",0,114 min,movie,"61,248"
2011,The Rite,37000000,33047633.0,96047633.0,"English, Welsh, Italian, Latin, Russian, Hungarian",Hungary,"Michael Petroni, Matt Baglio (book)",38.0,6.0,Mikael Håfström,28 Jan 2011,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Ciarán Hinds","Drama, Horror, Thriller",0,114 min,movie,"61,248"
2011,The Rite,37000000,33047633.0,96047633.0,"English, Welsh, Italian, Latin, Russian, Hungarian",Italy,"Michael Petroni, Matt Baglio (book)",38.0,6.0,Mikael Håfström,28 Jan 2011,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Ciarán Hinds","Drama, Horror, Thriller",0,114 min,movie,"61,248"
2011,The Roommate,16000000,37300107.0,40497461.0,English,USA,"Sonny Mallhi, Nick Bylsma, Chris Bylsma, Richard Robertson",23.0,4.8,Christian E. Christiansen,04 Feb 2011,"Leighton Meester, Shirley Norris, Nick Bylsma, Minka Kelly","Drama, Horror, Thriller",0,91 min,movie,"23,351"
2011,The Smurfs,110000000,142614158.0,563066551.0,English,USA,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), J. David Stem (story), David N. Weiss (story), Peyo (characters)",30.0,5.5,Raja Gosnell,29 Jul 2011,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara","Animation, Adventure, Comedy",0,103 min,movie,"52,458"
2011,The Three Musketeers,90000000,20377913.0,139877913.0,English,Germany,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas père (novel)",35.0,5.8,Paul W.S. Anderson,21 Oct 2011,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver","Action, Adventure, Romance",0,110 min,movie,"69,603"
2011,The Three Musketeers,90000000,20377913.0,139877913.0,English,France,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas père (novel)",35.0,5.8,Paul W.S. Anderson,21 Oct 2011,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver","Action, Adventure, Romance",0,110 min,movie,"69,603"
2011,The Three Musketeers,90000000,20377913.0,139877913.0,English,UK,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas père (novel)",35.0,5.8,Paul W.S. Anderson,21 Oct 2011,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver","Action, Adventure, Romance",0,110 min,movie,"69,603"
2011,The Three Musketeers,90000000,20377913.0,139877913.0,English,USA,"Alex Litvak (screenplay), Andrew Davies (screenplay), Alexandre Dumas père (novel)",35.0,5.8,Paul W.S. Anderson,21 Oct 2011,"Matthew Macfadyen, Milla Jovovich, Helen George, Christian Oliver","Action, Adventure, Romance",0,110 min,movie,"69,603"
2011,The Tree of Life,35000000,13305665.0,62305665.0,English,USA,Terrence Malick,85.0,6.7,Terrence Malick,17 May 2011,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama, Fantasy",0,139 min,movie,"108,439"
2011,The Twilight Saga: Breaking Dawn - Part 1,127500000,281287133.0,709938657.0,"English, Portuguese",USA,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",45.0,4.9,Bill Condon,18 Nov 2011,"Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke","Adventure, Drama, Fantasy",0,117 min,movie,"141,847"
2011,Thor,150000000,181030624.0,449326618.0,English,USA,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",57.0,7.0,"Kenneth Branagh, Joss Whedon",06 May 2011,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","Action, Adventure, Fantasy",0,115 min,movie,"338,213"
2011,Tinker Tailor Soldier Spy,21000000,24149393.0,81452811.0,"English, Russian, Hungarian, French",France,"Bridget O'Connor (screenplay), Peter Straughan (screenplay), John le Carré (novel)",85.0,7.1,Tomas Alfredson,06 Jan 2012,"Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár","Drama, Mystery, Thriller",0,127 min,movie,"114,859"
2011,Tinker Tailor Soldier Spy,21000000,24149393.0,81452811.0,"English, Russian, Hungarian, French",UK,"Bridget O'Connor (screenplay), Peter Straughan (screenplay), John le Carré (novel)",85.0,7.1,Tomas Alfredson,06 Jan 2012,"Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár","Drama, Mystery, Thriller",0,127 min,movie,"114,859"
2011,Tinker Tailor Soldier Spy,21000000,24149393.0,81452811.0,"English, Russian, Hungarian, French",Germany,"Bridget O'Connor (screenplay), Peter Straughan (screenplay), John le Carré (novel)",85.0,7.1,Tomas Alfredson,06 Jan 2012,"Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár","Drama, Mystery, Thriller",0,127 min,movie,"114,859"
2011,Tower Heist,85000000,78046570.0,153470352.0,"English, Spanish, Chinese",USA,"Ted Griffin (screenplay), Jeff Nathanson (screenplay), Adam Cooper (story), Bill Collage (story), Ted Griffin (story)",59.0,6.2,Brett Ratner,04 Nov 2011,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda","Action, Comedy, Crime",0,104 min,movie,"87,578"
2011,Transformers: Dark of the Moon,195000000,352390543.0,1123794076.0,English,USA,Ehren Kruger,42.0,6.4,Michael Bay,29 Jun 2011,"Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","Action, Adventure, Sci-Fi",0,154 min,movie,"238,527"
2011,War Horse,70000000,79883359.0,156815529.0,"English, German",USA,"Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)",72.0,7.3,Steven Spielberg,25 Dec 2011,"Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup","Drama, War",0,146 min,movie,"87,756"
2011,Warrior,25000000,13657115.0,24215385.0,English,USA,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",71.0,8.3,Gavin O'Connor,09 Sep 2011,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","Drama, Sport",0,140 min,movie,"220,255"
2011,We Bought a Zoo,50000000,75624550.0,118924550.0,English,USA,"Aline Brosh McKenna (screenplay), Cameron Crowe (screenplay), Benjamin Mee (book)",58.0,7.2,Cameron Crowe,23 Dec 2011,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford","Drama, Family",0,124 min,movie,"83,832"
2011,Weekend,190000,484592.0,1577585.0,English,UK,Andrew Haigh,81.0,7.7,Andrew Haigh,04 Nov 2011,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman","Drama, Romance",0,97 min,movie,"12,260"
2011,Winnie the Pooh,30000000,26692846.0,50145607.0,English,USA,"Stephen J. Anderson (story), Clio Chiang (story), Don Dougherty (story), Don Hall (story), Kendelle Hoyer (story), Brian Kesinger (story), Nicole Mitchell (story), Jeremy Spears (story), A.A. Milne (""Winnie the Pooh"" works), Ernest Shepard (""Winnie the Pooh"" works), Paul Briggs (additional story material), Chris Ure (additional story material)",74.0,7.3,"Stephen J. Anderson, Don Hall",15 Jul 2011,"John Cleese, Jim Cummings, Bud Luckey, Craig Ferguson","Animation, Adventure, Comedy",0,63 min,movie,"12,040"
2011,X-Men: First Class,160000000,146408305.0,355408305.0,"English, German, French, Spanish, Russian",USA,"Ashley Miller (screenplay), Zack Stentz (screenplay), Jane Goldman (screenplay), Matthew Vaughn (screenplay), Sheldon Turner (story), Bryan Singer (story)",65.0,7.8,Matthew Vaughn,03 Jun 2011,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","Action, Adventure, Sci-Fi",0,132 min,movie,"340,539"
2011,X-Men: First Class,160000000,146408305.0,355408305.0,"English, German, French, Spanish, Russian",UK,"Ashley Miller (screenplay), Zack Stentz (screenplay), Jane Goldman (screenplay), Matthew Vaughn (screenplay), Sheldon Turner (story), Bryan Singer (story)",65.0,7.8,Matthew Vaughn,03 Jun 2011,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner","Action, Adventure, Sci-Fi",0,132 min,movie,"340,539"
2011,Young Adult,12000000,16311571.0,22750356.0,English,USA,Diablo Cody,71.0,6.3,Jason Reitman,16 Dec 2011,"Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser","Comedy, Drama",0,94 min,movie,"54,117"
2010,127 Hours,18000000,18335230.0,60735230.0,"English, Italian",USA,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",82.0,7.7,Danny Boyle,28 Jan 2011,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott","Adventure, Biography, Drama",0,94 min,movie,"208,624"
2010,127 Hours,18000000,18335230.0,60735230.0,"English, Italian",UK,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",82.0,7.7,Danny Boyle,28 Jan 2011,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott","Adventure, Biography, Drama",0,94 min,movie,"208,624"
2010,Alice in Wonderland,200000000,334191110.0,1024391110.0,English,USA,"Linda Woolverton (screenplay), Lewis Carroll (books)",53.0,6.5,Tim Burton,05 Mar 2010,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy",2,108 min,movie,"227,332"
2010,Animal Kingdom,4200000,1044039.0,8078683.0,English,Australia,David Michôd,83.0,7.3,David Michôd,03 Jun 2010,"James Frecheville, Bryce Lindemann, Paul Smits, Jacki Weaver","Crime, Drama, Thriller",0,113 min,movie,"35,924"
2010,Another Year,8000000,3205706.0,18505706.0,English,UK,Mike Leigh,80.0,7.3,Mike Leigh,05 Nov 2010,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman","Comedy, Drama",0,129 min,movie,"19,387"
2010,Beginners,3200000,5790894.0,11564267.0,"English, French",USA,Mike Mills,81.0,7.2,Mike Mills,09 Jun 2011,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic","Comedy, Drama, Romance",1,105 min,movie,"54,829"
2010,Biutiful,35000000,5101237.0,25101237.0,"Spanish, Chinese, Wolof",Mexico,"Alejandro González Iñárritu (screenplay), Nicolás Giacobone (screenplay), Armando Bo (screenplay)",58.0,7.5,Alejandro González Iñárritu,22 Oct 2010,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella",Drama,0,148 min,movie,"50,609"
2010,Biutiful,35000000,5101237.0,25101237.0,"Spanish, Chinese, Wolof",Spain,"Alejandro González Iñárritu (screenplay), Nicolás Giacobone (screenplay), Armando Bo (screenplay)",58.0,7.5,Alejandro González Iñárritu,22 Oct 2010,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella",Drama,0,148 min,movie,"50,609"
2010,Black Swan,13000000,106954678.0,331266710.0,"English, French, Italian",USA,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)",79.0,8.1,Darren Aronofsky,17 Dec 2010,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","Drama, Mystery, Thriller",1,108 min,movie,"413,135"
2010,Blue Valentine,1000000,9737892.0,16566240.0,English,USA,"Derek Cianfrance, Joey Curtis, Cami Delavigne",81.0,7.4,Derek Cianfrance,27 Dec 2010,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman","Drama, Romance",0,112 min,movie,"108,061"
2010,Burlesque,55000000,39440655.0,89657398.0,English,USA,Steve Antin,47.0,6.3,Steve Antin,24 Nov 2010,"Cher, Christina Aguilera, Eric Dane, Cam Gigandet","Drama, Musical, Romance",0,119 min,movie,"46,865"
2010,Casino Jack,12500000,2039869.0,2080869.0,English,Canada,Norman Snider,51.0,6.2,George Hickenlooper,28 Dec 2010,"Kevin Spacey, Ruth Marshall, Graham Greene, Hannah Endicott-Douglas","Biography, Comedy, Crime",0,108 min,movie,"11,941"
2010,Centurion,15000000,123570.0,6623570.0,"English, Scottish Gaelic",UK,Neil Marshall,62.0,6.4,Neil Marshall,30 Jul 2010,"Michael Fassbender, Andreas Wisniewski, Dave Legeno, Axelle Carolyn","Action, Adventure, Drama",0,97 min,movie,"51,509"
2010,Centurion,15000000,123570.0,6623570.0,"English, Scottish Gaelic",France,Neil Marshall,62.0,6.4,Neil Marshall,30 Jul 2010,"Michael Fassbender, Andreas Wisniewski, Dave Legeno, Axelle Carolyn","Action, Adventure, Drama",0,97 min,movie,"51,509"
2010,Charlie St. Cloud,44000000,31206263.0,48478084.0,English,USA,"Craig Pearce (screenplay), Lewis Colick (screenplay), Ben Sherwood (novel)",37.0,6.4,Burr Steers,30 Jul 2010,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew","Drama, Fantasy, Romance",0,99 min,movie,"33,688"
2010,Charlie St. Cloud,44000000,31206263.0,48478084.0,English,Canada,"Craig Pearce (screenplay), Lewis Colick (screenplay), Ben Sherwood (novel)",37.0,6.4,Burr Steers,30 Jul 2010,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew","Drama, Fantasy, Romance",0,99 min,movie,"33,688"
2010,Clash of the Titans,125000000,163214888.0,493214888.0,English,USA,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",39.0,5.8,Louis Leterrier,02 Apr 2010,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",0,106 min,movie,"182,029"
2010,Conviction,12500000,6797696.0,10133552.0,English,USA,Pamela Gray,61.0,7.2,Tony Goldwyn,05 Nov 2010,"Hilary Swank, Sam Rockwell, Thomas D. Mahard, Owen Campbell","Biography, Drama",0,107 min,movie,"27,841"
2010,Country Strong,15000000,20218921.0,20551476.0,English,USA,Shana Feste,45.0,6.3,Shana Feste,07 Jan 2011,"Gwyneth Paltrow, Tim McGraw, Garrett Hedlund, Leighton Meester","Drama, Music",0,117 min,movie,"12,413"
2010,Cyrus,7000000,7468936.0,10039886.0,English,USA,"Mark Duplass, Jay Duplass",74.0,6.3,"Jay Duplass, Mark Duplass",10 Sep 2010,"John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener","Drama, Romance",0,91 min,movie,"25,887"
2010,Date Night,55000000,98711404.0,152269033.0,"English, Hebrew",USA,Josh Klausner,56.0,6.3,Shawn Levy,09 Apr 2010,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson","Comedy, Crime, Romance",0,88 min,movie,"102,062"
2010,Dear John,25000000,80014842.0,111362410.0,English,USA,"Jamie Linden (screenplay), Nicholas Sparks (novel)",43.0,6.2,Lasse Hallström,05 Feb 2010,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas","Drama, Romance, War",0,108 min,movie,"60,595"
2010,Despicable Me,69000000,251513985.0,543495033.0,English,USA,"Cinco Paul (screenplay), Ken Daurio (screenplay), Sergio Pablos (story)",72.0,7.7,"Pierre Coffin, Chris Renaud",09 Jul 2010,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Animation, Comedy, Crime",0,95 min,movie,"241,480"
2010,Diary of a Wimpy Kid,15000000,64003625.0,76954311.0,English,USA,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)",56.0,6.2,Thor Freudenthal,19 Mar 2010,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Family",0,94 min,movie,"24,068"
2010,Dinner for Schmucks,69000000,73026337.0,86796502.0,English,USA,"David Guion (screenplay), Michael Handelman (screenplay), Francis Veber (film ""Le Diner de Cons"")",56.0,5.9,Jay Roach,30 Jul 2010,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",Comedy,0,114 min,movie,"64,944"
2010,Due Date,65000000,100539043.0,211739043.0,"English, Spanish",USA,"Alan R. Cohen (screenplay), Alan Freedland (screenplay), Adam Sztykiel (screenplay), Todd Phillips (screenplay), Alan R. Cohen (story), Alan Freedland (story)",51.0,6.6,Todd Phillips,05 Nov 2010,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Comedy, Drama",0,95 min,movie,"215,748"
2010,Dylan Dog: Dead of Night,20000000,1186538.0,6090697.0,English,USA,"Thomas Dean Donnelly, Joshua Oppenheimer, Tiziano Sclavi (comic book series ""Dylan Dog"")",31.0,5.2,Kevin Munroe,29 Apr 2011,"Brandon Routh, Anita Briem, Sam Huntington, Taye Diggs","Comedy, Horror, Mystery",0,107 min,movie,"11,055"
2010,Easy A,8000000,58401464.0,76200721.0,English,USA,Bert V. Royal,72.0,7.2,Will Gluck,17 Sep 2010,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd","Comedy, Romance",0,92 min,movie,"182,792"
2010,Edge of Darkness,60000000,43313890.0,81208697.0,English,UK,"William Monahan (screenplay), Andrew Bovell (screenplay), Troy Kennedy-Martin (television series)",55.0,6.6,Martin Campbell,29 Jan 2010,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic","Crime, Drama, Mystery",0,117 min,movie,"62,756"
2010,Edge of Darkness,60000000,43313890.0,81208697.0,English,USA,"William Monahan (screenplay), Andrew Bovell (screenplay), Troy Kennedy-Martin (television series)",55.0,6.6,Martin Campbell,29 Jan 2010,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic","Crime, Drama, Mystery",0,117 min,movie,"62,756"
2010,Fair Game,50000000,11497497.0,26097497.0,"English, Arabic, French",USA,"Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Joseph Wilson (book), Valerie Plame Wilson (book)",69.0,6.8,Doug Liman,16 Dec 2010,"Naomi Watts, Sonya Davison, Vanessa Chong, Anand Tiwari","Biography, Drama, Thriller",0,108 min,movie,"31,841"
2010,Fair Game,50000000,11497497.0,26097497.0,"English, Arabic, French",United Arab Emirates,"Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Joseph Wilson (book), Valerie Plame Wilson (book)",69.0,6.8,Doug Liman,16 Dec 2010,"Naomi Watts, Sonya Davison, Vanessa Chong, Anand Tiwari","Biography, Drama, Thriller",0,108 min,movie,"31,841"
2010,Faster,12000000,23240020.0,35658648.0,English,USA,"Tony Gayton, Joe Gayton",44.0,6.5,George Tillman Jr.,24 Nov 2010,"Dwayne Johnson, Mauricio Lopez, Jim Gaines, Tom Berenger","Action, Crime, Drama",0,98 min,movie,"65,873"
2010,For Colored Girls,21000000,37729698.0,38017873.0,English,USA,"Tyler Perry (screenplay), Ntozake Shange (play)",50.0,5.8,Tyler Perry,05 Nov 2010,"Kimberly Elise, Janet Jackson, Loretta Devine, Thandie Newton",Drama,0,133 min,movie,"5,276"
2010,Frozen,150000000,393050114.0,1004550114.0,English,USA,Adam Green,43.0,6.2,Adam Green,25 Mar 2010,"Emma Bell, Shawn Ashmore, Kevin Zegers, Ed Ackerman","Drama, Thriller",0,93 min,movie,"40,785"
2010,Green Zone,100000000,35497337.0,97523020.0,"English, Arabic",France,"Brian Helgeland, Rajiv Chandrasekaran (book)",63.0,6.9,Paul Greengrass,12 Mar 2010,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi","Action, Drama, Thriller",0,115 min,movie,"90,441"
2010,Green Zone,100000000,35497337.0,97523020.0,"English, Arabic",USA,"Brian Helgeland, Rajiv Chandrasekaran (book)",63.0,6.9,Paul Greengrass,12 Mar 2010,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi","Action, Drama, Thriller",0,115 min,movie,"90,441"
2010,Green Zone,100000000,35497337.0,97523020.0,"English, Arabic",Spain,"Brian Helgeland, Rajiv Chandrasekaran (book)",63.0,6.9,Paul Greengrass,12 Mar 2010,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi","Action, Drama, Thriller",0,115 min,movie,"90,441"
2010,Green Zone,100000000,35497337.0,97523020.0,"English, Arabic",UK,"Brian Helgeland, Rajiv Chandrasekaran (book)",63.0,6.9,Paul Greengrass,12 Mar 2010,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi","Action, Drama, Thriller",0,115 min,movie,"90,441"
2010,Grown Ups,75000000,162001186.0,272223430.0,"English, Spanish",USA,"Adam Sandler, Fred Wolf",30.0,5.9,Dennis Dugan,25 Jun 2010,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,0,102 min,movie,"130,952"
2010,Gunless,9900000,458054.0,458054.0,English,Canada,William Phillips,,6.5,William Phillips,30 Apr 2010,"Paul Gross, Sienna Guillory, Dustin Milligan, Tyler Mane","Action, Comedy, Drama",0,89 min,movie,"2,596"
2010,Harry Potter and the Deathly Hallows: Part 1,125000000,295983305.0,956399711.0,English,UK,"Steve Kloves (screenplay), J.K. Rowling (novel)",65.0,7.7,David Yates,19 Nov 2010,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling","Adventure, Family, Fantasy",0,146 min,movie,"234,235"
2010,Harry Potter and the Deathly Hallows: Part 1,125000000,295983305.0,956399711.0,English,USA,"Steve Kloves (screenplay), J.K. Rowling (novel)",65.0,7.7,David Yates,19 Nov 2010,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling","Adventure, Family, Fantasy",0,146 min,movie,"234,235"
2010,Hot Tub Time Machine,36000000,50269859.0,63209958.0,"English, Russian",USA,"Josh Heald (screenplay), Sean Anders (screenplay), John Morris (screenplay), Josh Heald (story)",63.0,6.5,Steve Pink,26 Mar 2010,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry","Adventure, Comedy, Sci-Fi",0,101 min,movie,"110,486"
2010,How to Train Your Dragon,165000000,217581231.0,494870991.0,English,USA,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",74.0,8.2,"Dean DeBlois, Chris Sanders",26 Mar 2010,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Animation, Adventure, Comedy",0,98 min,movie,"284,039"
2010,Inception,160000000,292576195.0,832584416.0,"English, Japanese, French",USA,Christopher Nolan,74.0,8.8,Christopher Nolan,16 Jul 2010,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","Action, Adventure, Mystery",4,148 min,movie,"931,327"
2010,Inception,160000000,292576195.0,832584416.0,"English, Japanese, French",UK,Christopher Nolan,74.0,8.8,Christopher Nolan,16 Jul 2010,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy","Action, Adventure, Mystery",4,148 min,movie,"931,327"
2010,Insidious,1500000,54009150.0,99870886.0,English,USA,Leigh Whannell,52.0,6.8,James Wan,01 Apr 2011,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Thriller",0,103 min,movie,"123,032"
2010,Insidious,1500000,54009150.0,99870886.0,English,Canada,Leigh Whannell,52.0,6.8,James Wan,01 Apr 2011,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Thriller",0,103 min,movie,"123,032"
2010,Iron Man 2,170000000,312433331.0,623561331.0,"English, French, Russian",USA,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",57.0,7.1,"Jon Favreau, Kenneth Branagh",07 May 2010,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","Action, Adventure, Sci-Fi",0,124 min,movie,"337,808"
2010,Kick-Ass,28000000,48071303.0,97527535.0,English,UK,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",66.0,7.8,Matthew Vaughn,16 Apr 2010,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss","Action, Comedy",0,117 min,movie,"324,419"
2010,Kick-Ass,28000000,48071303.0,97527535.0,English,USA,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)",66.0,7.8,Matthew Vaughn,16 Apr 2010,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss","Action, Comedy",0,117 min,movie,"324,419"
2010,Knight and Day,117000000,76423035.0,262142047.0,"English, German, Spanish",USA,Patrick O'Neill,46.0,6.3,James Mangold,23 Jun 2010,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà","Action, Comedy, Romance",0,109 min,movie,"112,854"
2010,Let Me In,20000000,12134935.0,28270399.0,English,UK,"Matt Reeves (screenplay), John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)",79.0,7.2,Matt Reeves,01 Oct 2010,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono","Drama, Horror, Mystery",0,116 min,movie,"69,576"
2010,Let Me In,20000000,12134935.0,28270399.0,English,USA,"Matt Reeves (screenplay), John Ajvide Lindqvist (screenplay), John Ajvide Lindqvist (novel)",79.0,7.2,Matt Reeves,01 Oct 2010,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono","Drama, Horror, Mystery",0,116 min,movie,"69,576"
2010,Letters to Juliet,30000000,53032453.0,79135982.0,"English, Italian, Spanish",USA,"Jose Rivera, Tim Sullivan",50.0,6.5,Gary Winick,14 May 2010,"Amanda Seyfried, Marcia DeBonis, Gael García Bernal, Giordano Formenti","Comedy, Drama, Romance",0,105 min,movie,"49,836"
2010,Machete,12500000,26593646.0,44331957.0,"English, Spanish, Hungarian",USA,"Robert Rodriguez, Álvaro Rodríguez",60.0,6.7,"Ethan Maniquis, Robert Rodriguez",03 Sep 2010,"Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal","Action, Crime, Thriller",0,105 min,movie,"137,848"
